ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
T,2018-06-13,33.0,33.14,32.21,32.22,195021407.0,0.0,1.0,27.215666008777028,27.331126410026386,26.564139458869942,26.57238663038775,195021407.0
T,2018-06-14,32.6,32.98,32.1,32.52,88508379.0,0.0,1.0,26.88577914806458,27.199171665741403,26.473420572174017,26.81980177592209,88508379.0
T,2018-06-15,32.62,33.27,32.15,33.15,113969296.0,0.0,1.0,26.9022734911002,27.43833963975793,26.514656429763072,27.339373581544194,113969296.0
T,2018-06-18,33.02,33.04,32.1,32.19,78607266.0,0.0,1.0,27.232160351812652,27.24865469484827,26.473420572174017,26.547645115834317,78607266.0
T,2018-06-19,32.0,32.6,31.96,32.39,87317485.0,0.0,1.0,26.390948856995905,26.88577914806458,26.35796017092466,26.712588546190542,87317485.0
T,2018-06-20,32.5,32.58,31.95,32.0,55793230.0,0.0,1.0,26.803307432886466,26.869284805028954,26.349712999406847,26.390948856995905,55793230.0
T,2018-06-21,32.1,32.3,31.51,31.6,51408234.0,0.0,1.0,26.473420572174017,26.63836400253024,25.986837452623156,26.061061996283456,51408234.0
T,2018-06-22,31.73,31.89,31.51,31.69,63887059.0,0.0,1.0,26.168275226015002,26.30022997029998,25.986837452623156,26.13528653994376,63887059.0
T,2018-06-25,31.65,31.95,31.58,31.71,48623447.0,0.0,1.0,26.10229785387251,26.349712999406847,26.04456765324783,26.15178088297938,48623447.0
T,2018-06-26,31.73,31.81,31.4,31.62,44643591.0,0.0,1.0,26.168275226015002,26.23425259815749,25.89611856592723,26.07755633931908,44643591.0
T,2018-06-27,31.98,32.05,31.64,31.65,46393344.0,0.0,1.0,26.374454513960284,26.43218471458496,26.094050682354702,26.10229785387251,46393344.0
T,2018-06-28,31.75,32.32,31.66,32.19,42235967.0,0.0,1.0,26.184769569050626,26.654858345565863,26.110545025390323,26.547645115834317,42235967.0
T,2018-06-29,32.25,32.49,32.05,32.11,42028711.0,0.0,1.0,26.597128144941184,26.795060261368658,26.43218471458496,26.48166774369183,42028711.0
T,2018-07-02,32.16,32.31,32.0,32.21,37760437.0,0.0,1.0,26.52290360128088,26.646611174048054,26.390948856995905,26.564139458869942,37760437.0
T,2018-07-03,32.25,32.79,32.18,32.71,33880394.0,0.0,1.0,26.597128144941184,27.04247540690299,26.53939794431651,26.976498034760503,33880394.0
T,2018-07-05,32.75,32.8,32.46,32.6,35419418.0,0.0,1.0,27.009486720831745,27.0507225784208,26.77031874681522,26.88577914806458,35419418.0
T,2018-07-06,32.66,32.74,32.45,32.68,41204833.0,0.0,1.0,26.935262177171442,27.001239549313937,26.762071575297412,26.951756520207066,41204833.0
T,2018-07-09,32.24,32.37,32.11,32.15,43445720.0,0.5,1.0,27.002393896804765,27.111274517356392,26.89351327625313,26.927015005653633,43445720.0
T,2018-07-10,32.24,32.5,32.13,32.5,38819210.0,0.0,1.0,27.002393896804765,27.220155137908026,26.910264140953384,27.220155137908026,38819210.0
T,2018-07-11,32.28,32.35,31.86,31.87,39193740.0,0.0,1.0,27.035895626205267,27.094523652656147,26.68412746749999,26.69250289985012,39193740.0
T,2018-07-12,32.06,32.31,31.9,32.23,44392820.0,0.0,1.0,26.851636114502504,27.061021923255645,26.717629196900493,26.994018464454633,44392820.0
T,2018-07-13,31.88,31.92,31.5,31.67,53377577.0,0.0,1.0,26.700878332200244,26.734380061600746,26.382611902895473,26.52499425284761,53377577.0
T,2018-07-16,31.71,31.985,31.65,31.9,33218261.0,0.0,1.0,26.55849598224811,26.78882037187656,26.508243388147353,26.717629196900493,33218261.0
T,2018-07-17,31.87,32.11,31.71,31.76,36420916.0,0.0,1.0,26.69250289985012,26.89351327625313,26.55849598224811,26.600373143998738,36420916.0
T,2018-07-18,31.82,31.95,31.7,31.71,44562801.0,0.0,1.0,26.65062573809949,26.759506358651123,26.550120549897983,26.55849598224811,44562801.0
T,2018-07-19,31.73,31.78,31.25,31.27,51674565.0,0.0,1.0,26.57524684694836,26.617124008698987,26.173226094142333,26.189976958842585,51674565.0
T,2018-07-20,31.33,31.38,31.04,31.1,36663578.0,0.0,1.0,26.240229552943337,26.282106714693963,25.997342014789698,26.047594608890453,36663578.0
T,2018-07-23,31.14,31.2,30.8,31.0,37281851.0,0.0,1.0,26.081096338290955,26.131348932391706,25.796331638386686,25.963840285389196,37281851.0
T,2018-07-24,31.25,31.68,31.01,31.68,50828355.0,0.0,1.0,26.173226094142333,26.533369685197734,25.97221571773932,26.533369685197734,50828355.0
T,2018-07-25,31.1,31.18,30.13,30.25,96539529.0,0.0,1.0,26.047594608890453,26.114598067691453,25.235177670928273,25.33568285912978,96539529.0
T,2018-07-26,30.36,30.56,30.3,30.35,44332538.0,0.0,1.0,25.42781261498116,25.59532126198367,25.377560020880406,25.419437182631036,44332538.0
T,2018-07-27,30.45,31.21,30.3532,31.08,46032327.0,0.0,1.0,25.50319150613229,26.13972436474183,25.422117320983077,26.030843744190197,46032327.0
T,2018-07-30,31.56,32.13,31.45,32.0,64042962.0,0.0,1.0,26.432864496996224,26.910264140953384,26.340734741144843,26.80138352040175,64042962.0
T,2018-07-31,32.14,32.34,31.94,31.97,47511813.0,0.0,1.0,26.91863957330351,27.086148220306022,26.751130926301,26.776257223351372,47511813.0
T,2018-08-01,32.2,32.27,31.805,31.9,31351004.0,0.0,1.0,26.968892167404263,27.027520193855143,26.6380625895743,26.717629196900493,31351004.0
T,2018-08-02,31.85,32.1,31.765,31.85,31195826.0,0.0,1.0,26.675752035149866,26.885137843903006,26.604560860173798,26.675752035149866,31195826.0
T,2018-08-03,31.9,32.28,31.76,32.27,26565820.0,0.0,1.0,26.717629196900493,27.035895626205267,26.600373143998738,27.027520193855143,26565820.0
T,2018-08-06,32.21,32.32,32.0,32.11,30087337.0,0.0,1.0,26.977267599754388,27.069397355605766,26.80138352040175,26.89351327625313,30087337.0
T,2018-08-07,32.09,32.44,31.97,32.4,27334431.0,0.0,1.0,26.876762411552882,27.16990254380727,26.776257223351372,27.13640081440677,27334431.0
T,2018-08-08,32.48,32.53,32.3,32.36,21951988.0,0.0,1.0,27.203404273207774,27.245281434958404,27.052646490905513,27.102899085006268,21951988.0
T,2018-08-09,32.4,32.5,32.245,32.49,16909405.0,0.0,1.0,27.13640081440677,27.220155137908026,27.006581612979822,27.211779705557902,16909405.0
T,2018-08-10,32.39,32.405,32.16,32.26,21481517.0,0.0,1.0,27.128025382056645,27.140588530581834,26.935390438003754,27.01914476150501,21481517.0
T,2018-08-13,32.26,32.34,32.18,32.21,22767862.0,0.0,1.0,27.01914476150501,27.086148220306022,26.95214130270401,26.977267599754388,22767862.0
T,2018-08-14,32.24,32.38,32.21,32.24,18016371.0,0.0,1.0,27.002393896804765,27.119649949706524,26.977267599754388,27.002393896804765,18016371.0
T,2018-08-15,32.28,32.55,32.13,32.47,29630130.0,0.0,1.0,27.035895626205267,27.262032299658653,26.910264140953384,27.19502884085765,29630130.0
T,2018-08-16,32.53,33.14,32.53,33.09,37379000.0,0.0,1.0,27.245281434958404,27.756182808316062,27.245281434958404,27.714305646565435,37379000.0
T,2018-08-17,33.06,33.26,32.96,33.03,26123277.0,0.0,1.0,27.689179349515058,27.856687996517568,27.6054250260138,27.66405305246468,26123277.0
T,2018-08-20,33.14,33.25,33.01,33.11,23492708.0,0.0,1.0,27.756182808316062,27.848312564167443,27.647302187764428,27.731056511265685,23492708.0
T,2018-08-21,33.33,33.58,33.31,33.4,28384224.0,0.0,1.0,27.915316022968447,28.124701831721584,27.898565158268198,27.973944049419327,28384224.0
T,2018-08-22,33.2,33.2,32.66,32.68,34140516.0,0.0,1.0,27.806435402416817,27.806435402416817,27.354162055510034,27.370912920210287,34140516.0
T,2018-08-23,32.69,32.79,32.41,32.49,21453573.0,0.0,1.0,27.379288352560412,27.46304267606167,27.144776246756894,27.211779705557902,21453573.0
T,2018-08-24,32.46,32.74,32.46,32.64,16231535.0,0.0,1.0,27.186653408507524,27.421165514311042,27.186653408507524,27.337411190809785,16231535.0
T,2018-08-27,32.74,33.03,32.72,32.83,17591097.0,0.0,1.0,27.421165514311042,27.66405305246468,27.40441464961079,27.496544405462167,17591097.0
T,2018-08-28,32.81,32.83,32.63,32.67,16462146.0,0.0,1.0,27.47979354076192,27.496544405462167,27.32903575845966,27.362537487860163,16462146.0
T,2018-08-29,32.66,32.7,32.21,32.23,25158792.0,0.0,1.0,27.354162055510034,27.38766378491054,26.977267599754388,26.994018464454633,25158792.0
T,2018-08-30,32.2,32.32,31.87,31.96,25556144.0,0.0,1.0,26.968892167404263,27.069397355605766,26.69250289985012,26.767881791001248,25556144.0
T,2018-08-31,31.95,31.99,31.72,31.94,31257212.0,0.0,1.0,26.759506358651123,26.79300808805162,26.566871414598232,26.751130926301,31257212.0
T,2018-09-04,31.78,31.94,31.48,31.86,25158313.0,0.0,1.0,26.617124008698987,26.751130926301,26.36586103819522,26.68412746749999,25158313.0
T,2018-09-05,31.75,32.05,31.54,32.02,26719197.0,0.0,1.0,26.59199771164861,26.843260682152376,26.416113632295975,26.818134385102002,26719197.0
T,2018-09-06,32.13,32.31,32.0,32.18,25644163.0,0.0,1.0,26.910264140953384,27.061021923255645,26.80138352040175,26.95214130270401,25644163.0
T,2018-09-07,32.16,32.39,32.09,32.12,25748121.0,0.0,1.0,26.935390438003754,27.128025382056645,26.876762411552882,26.901888708603256,25748121.0
T,2018-09-10,32.28,32.69,32.2,32.39,26266039.0,0.0,1.0,27.035895626205267,27.379288352560412,26.968892167404263,27.128025382056645,26266039.0
T,2018-09-11,32.48,32.8,32.47,32.67,26353799.0,0.0,1.0,27.203404273207774,27.47141810841179,27.19502884085765,27.362537487860163,26353799.0
T,2018-09-12,32.84,33.65,32.84,33.42,49637035.0,0.0,1.0,27.5049198378123,28.183329858172463,27.5049198378123,27.99069491411958,49637035.0
T,2018-09-13,33.44,33.69,33.085,33.68,34485760.0,0.0,1.0,28.007445778819825,28.216831587572965,27.71011793039037,28.20845615522284,34485760.0
T,2018-09-14,33.61,33.65,33.3,33.6,33184761.0,0.0,1.0,28.14982812877196,28.183329858172463,27.89018972591807,28.141452696421837,33184761.0
T,2018-09-17,33.6,33.81,33.4302,33.62,25542181.0,0.0,1.0,28.141452696421837,28.317336775774475,27.999237855116704,28.158203561122086,25542181.0
T,2018-09-18,33.56,33.92,33.3824,33.72,33657350.0,0.0,1.0,28.10795096702134,28.409466531625856,27.959203288483103,28.241957884623343,33657350.0
T,2018-09-19,33.93,33.96,33.25,33.37,30991625.0,0.0,1.0,28.41784196397598,28.44296826102636,27.848312564167443,27.948817752368946,30991625.0
T,2018-09-20,33.49,33.53,33.15,33.44,24775754.0,0.0,1.0,28.04932294057046,28.08282466997096,27.764558240666187,28.007445778819825,24775754.0
T,2018-09-21,34.0504,34.24,33.78,33.78,130152870.0,0.0,1.0,28.518682169471493,28.677480366829872,28.292210478724098,28.292210478724098,130152870.0
T,2018-09-24,34.25,34.28,33.75,33.91,36388377.0,0.0,1.0,28.685855799179997,28.710982096230374,28.26708418167372,28.401091099275725,36388377.0
T,2018-09-25,33.78,34.19,33.69,33.76,30672279.0,0.0,1.0,28.292210478724098,28.635603205079242,28.216831587572965,28.275459614023845,30672279.0
T,2018-09-26,33.83,33.91,33.34,33.35,32876799.0,0.0,1.0,28.334087640474724,28.401091099275725,27.923691455318576,27.9320668876687,32876799.0
T,2018-09-27,33.4305,33.77,33.27,33.42,24830089.0,0.0,1.0,27.99948911808721,28.283835046373973,27.865063428867696,27.99069491411958,24830089.0
T,2018-09-28,33.41,33.68,33.3101,33.58,22047639.0,0.0,1.0,27.982319481769448,28.20845615522284,27.898648912591696,28.124701831721584,22047639.0
T,2018-10-01,33.66,33.75,33.39,33.49,22513778.0,0.0,1.0,28.191705290522588,28.26708418167372,27.965568617069202,28.04932294057046,22513778.0
T,2018-10-02,33.53,33.93,33.475,33.92,30000387.0,0.0,1.0,28.08282466997096,28.41784196397598,28.03675979204527,28.409466531625856,30000387.0
T,2018-10-03,34.08,34.12,33.77,33.92,26699057.0,0.0,1.0,28.54347344922786,28.576975178628363,28.283835046373973,28.409466531625856,26699057.0
T,2018-10-04,33.83,34.14,33.535,34.12,27509068.0,0.0,1.0,28.334087640474724,28.593726043328616,28.087012386146018,28.576975178628363,27509068.0
T,2018-10-05,34.19,34.3,33.8622,33.99,28665819.0,0.0,1.0,28.635603205079242,28.727732960930624,28.36105653264213,28.468094558076736,28665819.0
T,2018-10-08,34.01,34.18,33.78,34.11,28065356.0,0.0,1.0,28.48484542277698,28.627227772729118,28.292210478724098,28.568599746278238,28065356.0
T,2018-10-09,33.69,33.7,33.5,33.5,27862348.0,0.5,1.0,28.637978327685992,28.646478766489107,28.476469990426857,28.476469990426857,27862348.0
T,2018-10-10,33.63,33.99,32.84,32.85,45507287.0,0.0,1.0,28.58697569486732,28.89299149177937,27.915441029421434,27.923941468224545,45507287.0
T,2018-10-11,32.83,33.06,31.66,31.75,63697051.0,0.0,1.0,27.90694059061832,28.10245068308991,26.912389250654158,26.98889319988217,63697051.0
T,2018-10-12,32.19,32.36,31.85,32.25,43149298.0,0.0,1.0,27.362912507219118,27.507419966872032,27.073897587913297,27.413915140037794,43149298.0
T,2018-10-15,32.27,32.67,32.21,32.36,33239565.0,0.0,1.0,27.430916017644023,27.77093356976852,27.379913384825347,27.507419966872032,33239565.0
T,2018-10-16,32.37,32.465,32.15,32.39,28043540.0,0.0,1.0,27.515920405675143,27.596674574304718,27.328910752006667,27.53292128328137,28043540.0
T,2018-10-17,32.41,32.72,32.28,32.57,29913552.0,0.0,1.0,27.54992216088759,27.81343576378408,27.439416456447134,27.685929181737393,29913552.0
T,2018-10-18,32.57,32.85,32.24,32.5,30363188.0,0.0,1.0,27.685929181737393,27.923941468224545,27.405414701234683,27.626426110115606,30363188.0
T,2018-10-19,32.45,32.95,32.31,32.87,35131624.0,0.0,1.0,27.583923916100048,28.00894585625567,27.46491777285647,27.940942345830766,35131624.0
T,2018-10-22,32.91,32.96,32.59,32.67,23086428.0,0.0,1.0,27.974944101043217,28.017446295058782,27.702930059343622,27.77093356976852,23086428.0
T,2018-10-23,32.7,33.28,32.05,33.02,53415327.0,0.0,1.0,27.79643488617786,28.28946033675838,27.243906363975544,28.06844892787746,53415327.0
T,2018-10-24,31.73,31.8,30.26,30.36,118814005.0,0.0,1.0,26.971892322275945,27.031395393897732,25.72232781821841,25.807332206249534,118814005.0
T,2018-10-25,30.65,30.71,29.76,29.98,76905428.0,0.0,1.0,26.053844931539793,26.104847564358472,25.297305878062783,25.48431553173126,76905428.0
T,2018-10-26,29.89,29.93,28.85,29.09,77652993.0,0.0,1.0,25.407811582503246,25.441813337715697,24.523765946979548,24.727776478254246,77652993.0
T,2018-10-29,29.59,30.32,29.29,29.64,49270037.0,0.0,1.0,25.15279841840987,25.773330451037083,24.897785254316496,25.195300612425434,49270037.0
T,2018-10-30,29.85,30.59,29.82,30.47,49148657.0,0.0,1.0,25.373809827290795,26.00284229872112,25.34830851088146,25.900837033083768,49148657.0
T,2018-10-31,30.69,30.98,30.12,30.68,44854836.0,0.0,1.0,26.087846686752247,26.33435941204251,25.603321674974833,26.079346247949132,44854836.0
T,2018-11-01,30.99,31.05,30.38,30.49,35379857.0,0.0,1.0,26.34285985084562,26.393862483664297,25.82433308385576,25.917837910689993,35379857.0
T,2018-11-02,30.63,30.91,30.35,30.52,33517094.0,0.0,1.0,26.03684405393357,26.27485634042072,25.798831767446423,25.943339227099333,33517094.0
T,2018-11-05,30.63,30.86,30.57,30.63,27346452.0,0.0,1.0,26.03684405393357,26.232354146405157,25.985841421114895,26.03684405393357,27346452.0
T,2018-11-06,30.64,30.97,30.51,30.96,24305905.0,0.0,1.0,26.04534449273668,26.325858973239395,25.934838788296222,26.317358534436284,24305905.0
T,2018-11-07,30.99,31.13,30.69,31.1,30836284.0,0.0,1.0,26.34285985084562,26.461865994089194,26.087846686752247,26.436364677679858,30836284.0
T,2018-11-08,31.08,31.16,30.88,31.04,29547578.0,0.0,1.0,26.419363800073633,26.487367310498534,26.249355024011383,26.385362044861182,29547578.0
T,2018-11-09,30.98,31.08,30.44,30.69,39994705.0,0.0,1.0,26.33435941204251,26.419363800073633,25.875335716674435,26.087846686752247,39994705.0
T,2018-11-12,30.7,31.23,30.65,30.78,25935270.0,0.0,1.0,26.096347125555358,26.54687038212032,26.053844931539793,26.16435063598026,25935270.0
T,2018-11-13,30.85,30.9,30.28,30.33,25640955.0,0.0,1.0,26.223853707602046,26.266355901617608,25.739328695824636,25.781830889840194,25640955.0
T,2018-11-14,30.55,30.715,30.11,30.51,31293471.0,0.0,1.0,25.968840543508673,26.109097783760028,25.594821236171722,25.934838788296222,31293471.0
T,2018-11-15,30.35,30.37,29.9,30.12,38917357.0,0.0,1.0,25.798831767446423,25.815832645052648,25.416312021306357,25.603321674974833,38917357.0
T,2018-11-16,30.07,30.42,29.95,30.29,28594794.0,0.0,1.0,25.56081948095927,25.85833483906821,25.45881421532192,25.747829134627747,28594794.0
T,2018-11-19,30.34,30.695,30.21,30.35,27776647.0,0.0,1.0,25.79033132864331,26.092096906153802,25.679825624202845,25.798831767446423,27776647.0
T,2018-11-20,29.97,30.18,29.4,29.42,41394289.0,0.0,1.0,25.475815092928144,25.65432430779351,24.991290081150733,25.00829095875696,41394289.0
T,2018-11-21,29.5,30.025,29.41,29.77,30304166.0,0.0,1.0,25.07629446918186,25.522567506345265,24.999790519953848,25.305806316865894,30304166.0
T,2018-11-23,29.76,29.76,29.35,29.36,13401041.0,0.0,1.0,25.297305878062783,25.297305878062783,24.948787887135172,24.957288325938283,13401041.0
T,2018-11-26,29.65,30.15,29.64,29.95,35788606.0,0.0,1.0,25.203801051228545,25.62882299138417,25.195300612425434,25.45881421532192,35788606.0
T,2018-11-27,29.84,30.49,29.72,30.44,32153866.0,0.0,1.0,25.365309388487685,25.917837910689993,25.263304122850332,25.875335716674435,32153866.0
T,2018-11-28,30.44,30.87,30.35,30.74,34470875.0,0.0,1.0,25.875335716674435,26.24085458520827,25.798831767446423,26.130348880767805,34470875.0
T,2018-11-29,30.37,30.71,30.2,30.57,30866081.0,0.0,1.0,25.815832645052648,26.104847564358472,25.671325185399734,25.985841421114895,30866081.0
T,2018-11-30,30.71,31.43,30.68,31.24,80465850.0,0.0,1.0,26.104847564358472,26.71687915818257,26.079346247949132,26.555370820923432,80465850.0
T,2018-12-03,31.74,31.9,31.31,31.71,43529812.0,0.0,1.0,26.980392761079056,27.116399781928855,26.61487389254522,26.95489144466972,43529812.0
T,2018-12-04,31.73,32.01,30.67,30.73,44815574.0,0.0,1.0,26.971892322275945,27.209904608763093,26.07084580914602,26.121848441964694,44815574.0
T,2018-12-06,30.48,30.56,29.85,30.53,50223683.0,0.0,1.0,25.909337471886882,25.97734098231178,25.373809827290795,25.951839665902448,50223683.0
T,2018-12-07,30.22,30.88,30.01,30.14,34484063.0,0.0,1.0,25.688326063005956,26.249355024011383,25.5098168481406,25.620322552581058,34484063.0
T,2018-12-10,30.08,30.09,29.17,29.91,41044578.0,0.0,1.0,25.569319919762382,25.577820358565496,24.795779988679147,25.42481246010947,41044578.0
T,2018-12-11,30.44,30.67,29.585,29.7,44380072.0,0.0,1.0,25.875335716674435,26.07084580914602,25.148548199008317,25.246303245244107,44380072.0
T,2018-12-12,30.11,30.29,29.925,30.16,40895484.0,0.0,1.0,25.594821236171722,25.747829134627747,25.43756311831414,25.637323430187283,40895484.0
T,2018-12-13,30.09,30.19,29.55,29.91,49080205.0,0.0,1.0,25.577820358565496,25.662824746596623,25.118796663197422,25.42481246010947,49080205.0
T,2018-12-14,29.83,30.4,29.7,30.22,41623024.0,0.0,1.0,25.35680894968457,25.84133396146198,25.246303245244107,25.688326063005956,41623024.0
T,2018-12-17,30.13,30.24,29.6,29.86,44007048.0,0.0,1.0,25.611822113777944,25.70532694061218,25.161298857212984,25.382310266093906,44007048.0
T,2018-12-18,29.63,30.02,29.6,29.75,44486695.0,0.0,1.0,25.18680017362232,25.51831728694371,25.161298857212984,25.288805439259672,44486695.0
T,2018-12-19,29.92,30.3,29.6137,29.82,51414796.0,0.0,1.0,25.433312898912586,25.756329573430857,25.172944458373248,25.34830851088146,51414796.0
T,2018-12-20,29.84,29.86,28.19,28.65,76716349.0,0.0,1.0,25.365309388487685,25.382310266093906,23.96273698597412,24.353757170917294,76716349.0
T,2018-12-21,28.34,29.24,28.14,28.31,79660738.0,0.0,1.0,24.09024356802081,24.855283060300934,23.92023479195856,24.06474225161147,79660738.0
T,2018-12-24,28.21,28.29,27.36,27.36,41110050.0,0.0,1.0,23.979737863580347,24.047741374005245,23.257200565315785,23.257200565315785,41110050.0
T,2018-12-26,27.5,28.1,26.8,28.08,57391215.0,0.0,1.0,23.37620670855936,23.88623303674611,22.781175992341485,23.869232159139884,57391215.0
T,2018-12-27,27.81,28.16,27.17,28.15,58571190.0,0.0,1.0,23.639720311455847,23.937235669564785,23.09569222805665,23.92873523076167,58571190.0
T,2018-12-28,28.19,28.8,28.17,28.46,50580889.0,0.0,1.0,23.96273698597412,24.481263752963983,23.9457361083679,24.19224883365816,50580889.0
T,2018-12-31,28.57,28.64,28.09,28.54,52861533.0,0.0,1.0,24.285753660492396,24.345256732114184,23.877732597942998,24.26025234408306,52861533.0
T,2019-01-02,28.5,29.59,28.3,29.54,39228259.0,0.0,1.0,24.22625058887061,25.15279841840987,24.05624181280836,25.110296224394308,39228259.0
T,2019-01-03,29.52,29.8065,29.21,29.58,37538343.0,0.0,1.0,25.093295346788082,25.336832918497258,24.829781743891598,25.14429797960676,37538343.0
T,2019-01-04,29.96,30.38,29.885,30.34,42052634.0,0.0,1.0,25.467314654125033,25.82433308385576,25.40356136310169,25.79033132864331,42052634.0
T,2019-01-07,30.73,31.27,30.42,30.89,41048261.0,0.0,1.0,26.121848441964694,26.58087213733277,25.85833483906821,26.257855462814497,41048261.0
T,2019-01-08,31.31,31.38,31.03,31.28,43550219.0,0.0,1.0,26.61487389254522,26.674376964167006,26.37686160605807,26.589372576135883,43550219.0
T,2019-01-09,30.88,30.88,29.97,30.1,44288968.0,0.51,1.0,26.694111537707258,26.694111537707258,25.907465116097363,26.01984317632735,44288968.0
T,2019-01-10,30.05,30.48,29.82,30.4,32015596.0,0.0,1.0,25.97662084546966,26.348332890845768,25.777798123524303,26.279177161473466,32015596.0
T,2019-01-11,30.4,30.95,30.31,30.87,28933612.0,0.0,1.0,26.279177161473466,26.75462280090802,26.20137696592963,26.685467071535722,28933612.0
T,2019-01-14,30.7,30.78,30.39,30.62,24465039.0,0.0,1.0,26.538511146619587,26.60766687599189,26.27053269530193,26.46935541724729,24465039.0
T,2019-01-15,30.52,30.6,30.23,30.6,26729017.0,0.0,1.0,26.382910755531917,26.452066484904215,26.132221236557335,26.452066484904215,26729017.0
T,2019-01-16,30.53,30.75,30.35,30.56,24492054.0,0.0,1.0,26.391555221703456,26.581733477477275,26.235954830615782,26.417488620218062,24492054.0
T,2019-01-17,30.55,30.745,30.405,30.64,26265719.0,0.0,1.0,26.408844154046527,26.577411244391506,26.283499394559236,26.486644349590364,26265719.0
T,2019-01-18,30.82,31.03,30.52,30.96,43249105.0,0.0,1.0,26.642244740678034,26.82377853028032,26.382910755531917,26.76326726707956,43249105.0
T,2019-01-22,30.92,30.99,30.42,30.58,37656859.0,0.0,1.0,26.72868940239341,26.78920066559417,26.296466093816544,26.434777552561137,37656859.0
T,2019-01-23,30.72,30.9,30.59,30.89,27854624.0,0.0,1.0,26.555800078962662,26.711400470050332,26.443422018732676,26.702756003878797,27854624.0
T,2019-01-24,30.78,30.78,30.27,30.6,24393843.0,0.0,1.0,26.60766687599189,26.60766687599189,26.166799101243484,26.452066484904215,24393843.0
T,2019-01-25,30.68,31.035,30.64,30.66,30505705.0,0.0,1.0,26.521222214276513,26.828100763366088,26.486644349590364,26.50393328193344,30505705.0
T,2019-01-28,30.62,30.68,30.43,30.67,31025571.0,0.0,1.0,26.46935541724729,26.521222214276513,26.30511055998808,26.512577748104977,31025571.0
T,2019-01-29,30.62,30.7,30.45,30.7,31329009.0,0.0,1.0,26.46935541724729,26.538511146619587,26.322399492331154,26.538511146619587,31329009.0
T,2019-01-30,29.96,30.4,29.01,29.37,92926581.0,0.0,1.0,25.898820649925828,26.279177161473466,25.07759636362978,25.388797145805125,92926581.0
T,2019-01-31,29.5,30.09,29.145,30.06,52176969.0,0.0,1.0,25.501175206035107,26.01119871015581,25.194296656945532,25.985265311641196,52176969.0
T,2019-02-01,30.21,30.36,29.9,30.0,40874989.0,0.0,1.0,26.11493230421426,26.244599296787317,25.8469538528966,25.933398514611977,40874989.0
T,2019-02-04,30.03,30.03,29.56,29.61,39025504.0,0.0,1.0,25.959331913126586,25.959331913126586,25.55304200306433,25.59626433392202,39025504.0
T,2019-02-05,29.67,29.71,29.4647,29.63,29028621.0,0.0,1.0,25.648131130951246,25.682708995637395,25.470660240449583,25.613553266265093,29028621.0
T,2019-02-06,29.7,29.79,29.52,29.56,22922504.0,0.0,1.0,25.674064529465856,25.75186472500969,25.51846413837818,25.55304200306433,22922504.0
T,2019-02-07,29.54,29.56,28.92,29.45,37883958.0,0.0,1.0,25.535753070721256,25.55304200306433,24.999796168085947,25.457952875177423,37883958.0
T,2019-02-08,29.4,29.56,29.1,29.55,24202106.0,0.0,1.0,25.414730544319735,25.55304200306433,25.155396559173617,25.544397536892795,24202106.0
T,2019-02-11,29.58,29.84,29.46,29.71,29057321.0,0.0,1.0,25.570330935407405,25.795087055867377,25.46659734134896,25.682708995637395,29057321.0
T,2019-02-12,29.85,30.03,29.7346,29.81,29984247.0,0.0,1.0,25.803731522038916,25.959331913126586,25.703974382419375,25.769153657352764,29984247.0
T,2019-02-13,29.81,29.88,29.5,29.84,30039593.0,0.0,1.0,25.769153657352764,25.829664920553526,25.501175206035107,25.795087055867377,30039593.0
T,2019-02-14,29.7,30.01,29.55,29.79,25843419.0,0.0,1.0,25.674064529465856,25.942042980783512,25.544397536892795,25.75186472500969,25843419.0
T,2019-02-15,30.03,30.52,29.93,30.47,37181867.0,0.0,1.0,25.959331913126586,26.382910755531917,25.872887251411214,26.33968842467423,37181867.0
T,2019-02-19,30.46,30.68,30.31,30.63,24712413.0,0.0,1.0,26.331043958502693,26.521222214276513,26.20137696592963,26.477999883418825,24712413.0
T,2019-02-20,30.64,30.9429,30.46,30.85,24749090.0,0.0,1.0,26.486644349590364,26.74848522992623,26.331043958502693,26.668178139192648,24749090.0
T,2019-02-21,30.86,31.06,30.63,30.83,26580394.0,0.0,1.0,26.676822605364183,26.84971192879493,26.477999883418825,26.65088920684957,26580394.0
T,2019-02-22,30.95,31.19,30.82,31.15,23355859.0,0.0,1.0,26.75462280090802,26.962089989024918,26.642244740678034,26.927512124338765,23355859.0
T,2019-02-25,31.25,31.29,31.02,31.13,24414699.0,0.0,1.0,27.01395678605414,27.04853465074029,26.815134064108783,26.91022319199569,24414699.0
T,2019-02-26,31.14,31.43,30.96,31.22,29656559.0,0.0,1.0,26.91886765816723,27.16955717714181,26.76326726707956,26.988023387539528,29656559.0
T,2019-02-27,31.23,31.27,30.78,31.06,26342733.0,0.0,1.0,26.996667853711067,27.031245718397216,26.60766687599189,26.84971192879493,26342733.0
T,2019-02-28,31.06,31.27,30.97,31.12,27747108.0,0.0,1.0,26.84971192879493,27.031245718397216,26.771911733251095,26.901578725824155,27747108.0
T,2019-03-01,31.2,31.24,30.64,30.82,30420963.0,0.0,1.0,26.970734455196453,27.005312319882602,26.486644349590364,26.642244740678034,30420963.0
T,2019-03-04,30.95,30.95,29.67,29.98,49479394.0,0.0,1.0,26.75462280090802,26.75462280090802,25.648131130951246,25.916109582268902,49479394.0
